3.519833909038100046e+02,1.680667440863619504e+02,2.237838264480895179e-09
4.686707987488716753e+01,5.038612076874230752e+02,1.034467133729177063e-02
1.187107461673111573e+02,4.600696480317084252e+02,6.079840321323007298e-09
9.112206087169280977e+01,4.970553018135661887e+02,3.212236502559338779e-09
1.379548043010474601e+02,1.679298186679861260e+02,6.459197889125290931e-09
1.085540446876570400e+02,4.816403745760856623e+02,1.845363857211097601e-10
7.478062955685328461e+01,4.833528615045505603e+02,8.944331983332502401e-08
1.171653323415606707e+02,4.738644833697261447e+02,1.040358094816389229e-07
3.540798357973303609e+02,1.540457039146470208e+02,7.499889879625800326e-08
1.651826492095874812e+02,1.722666766735299007e+02,1.909779037283140502e-07
2.068147424967928032e+02,1.379946243878507346e+02,8.086133681353221499e-09
2.069748231776500234e+02,1.433643963532967973e+02,1.326318286712073676e-08
1.008189049877506136e+02,4.653210963943269007e+02,3.128191604291400937e-06
1.030514262749096446e+02,2.677659917649461363e+02,1.402706008093825887e-10
1.588383253198784644e+02,1.664667233646274553e+02,1.779243857329696436e-08
1.163290309403181340e+02,2.475160901307334598e+02,8.275144238443523081e-11
8.357311761961089758e+01,4.709808460885540171e+02,1.176495097966715509e-06
9.970180307776875850e+01,4.554683554300816581e+02,7.770859823899872255e-09
1.019378258486316611e+02,4.610704939518090555e+02,1.637654188373659970e-08
1.075843213860924692e+02,2.723013288864047468e+02,4.748210089039243020e-07
9.159808807943404929e+01,4.743762300911420766e+02,2.575546592609517920e-10
1.407648747023374369e+02,1.709236813106741124e+02,1.062596542153296123e-10
6.256044504269404172e+01,3.108329084557737474e+02,5.030694376343241510e-09
1.016614201233601449e+02,4.763346145402560978e+02,5.461446229855722902e-10
1.597888153363008996e+02,1.675767980951280833e+02,4.903279446282317675e-08
1.043754100995315213e+02,4.519593795802464911e+02,5.187157742839455328e-08
1.103566828762008925e+02,4.646860342520955101e+02,8.836898707706602667e-09
6.056898421640232755e+01,3.837541361013113601e+02,8.082879203201683826e-06
1.097417297912129612e+02,4.493893879852326450e+02,1.670838314736444772e-06
3.928352885726234831e+02,1.341340360279691026e+02,8.951360273723872567e-09
9.031755809579985339e+01,4.990017774290701595e+02,2.524092206807666658e-09
8.816687139699475040e+01,2.480088347350936999e+02,3.272429876935679563e-09
1.324695149612519174e+02,2.436376994043462219e+02,1.107179110586967468e-08
3.414167143461064029e+02,1.109020992940494494e+02,8.679421563248624488e-03
9.337827897669895094e+01,4.501510825761184265e+02,1.447221689101647127e-08
9.677577173407217970e+01,4.596224651125893956e+02,1.767922452774694605e-06
1.324298261600494584e+02,2.227489933560059683e+02,5.032969427974128423e-07
1.155068039150683177e+02,4.571378347436981926e+02,2.530172142331920354e-09
7.139762304632297685e+01,3.528157874142773949e+02,5.542721272522858409e-09
1.197786005182058915e+02,4.766519139732070016e+02,9.047400688677981144e-08
1.587922760029517519e+02,1.695977766738384673e+02,3.879981456164978069e-06
9.816959596976984415e+01,4.444622963099153026e+02,4.158354984252416655e-08
3.786591427577842524e+02,1.100478467309642809e+02,3.343037066796240194e-06
1.206136809017247202e+02,4.589962111898289550e+02,2.862300236488773566e-09
1.562060681520601690e+02,4.786458997277193248e+02,4.747442302485809062e-09
