id,t,x,y,r,g,b
0,0,,,0.2769877391091951,0.4914071005766945,0.4245208397347672
0,1,,,0.3746291623346767,0.47871462210993465,0.43272892864744467
0,2,,,0.19787482109614787,0.37026116681179555,0.5633033781537008
0,3,,,0.17672981116080524,0.2825799825522627,0.47430130045774105
0,4,,,0.15415460447659543,0.3481892839878422,0.5362112755060803
0,5,,,0.17487420321905983,0.35373480511034905,0.49963978194602204
0,6,,,0.3639893685102935,0.5428439711205555,0.44237101422188274
0,7,,,0.3947590958652622,0.5858677591036314,0.4377139787314716
0,8,,,0.34013635196041253,0.5059213525571997,0.49483440170356174
0,9,,,0.46989759944389686,0.701147762695364,0.461955829180911
0,10,,,0.3955413864295165,0.6136312146838873,0.5121472883812341
0,11,,,0.341298543952095,0.622528371198664,0.4853646200316071
0,12,,,0.25793701750744447,0.6176281472978001,0.5455933032977148
0,13,,,0.33457210526229264,0.6510174431959246,0.47916648141172236
0,14,,,0.34966730134965524,0.6189724803430016,0.496691383015127
0,15,,,0.209824928840871,0.5716174603292964,0.5003400552921348
0,16,,,0.33625937988904153,0.5775105196179949,0.38644088489843426
0,17,,,0.36692199081730426,0.6068597518403089,0.41395497349080956
0,18,,,0.39890409095325785,0.4691242258450158,0.44295931606012534
0,19,,,0.302147908228418,0.5955279729815023,0.4762424299299624
0,20,,,0.3339530097644939,0.5576831677046271,0.5044468263048193
0,21,,,0.4707189983630328,0.6268572359301673,0.5100622718779494
0,22,,,0.47140052355432915,0.5730977344534488,0.5251943181687855
0,23,,,0.4475006045438011,0.6636831143424495,0.4721425525049385
0,24,,,0.47197011168030334,0.6142484335632847,0.4795635050943546
0,25,,,0.41828396169807497,0.5421375394109946,0.44744724206410674
0,26,,,0.2503288600612639,0.45631735785315647,0.3933278475897008
0,27,,,0.2640860819101167,0.38893541127178627,0.47183934615813
0,28,,,0.3429905484929741,0.5750255608180592,0.4882288583839233
0,29,,,0.30874125127673546,0.596249358225882,0.4828314458055601
0,30,,,0.4481847895377124,0.5701594268494726,0.46068558938287624
0,31,,,0.3561356843793376,0.6725979533584504,0.5191274072681556
0,32,,,0.3862082710378043,0.573205178716543,0.540751195271201
0,33,,,0.2957888670711098,0.6128713227779403,0.4353768217649512
0,34,,,0.28462970774469565,0.5518191812163903,0.5316391327030436
0,35,,,0.42351867093990503,0.5260915093455623,0.5088831742427462
0,36,,,0.2706068508668236,0.4640996571574024,0.42163892629374206
0,37,,,0.3211459649325078,0.4346128844888829,0.2980020712691648
0,38,,,0.16482852164404346,0.4372068728484499,0.35203642302811705
0,39,,,0.29115274324545076,0.5183571368978072,0.46120761565601764
0,40,,,0.5215950605097179,0.5793673305519645,0.46988750752229264
0,41,,,0.3681542392875683,0.5950670386448486,0.4709972115186625
0,42,,,0.33617417699333135,0.5978723084777238,0.4753141637990209
0,43,,,0.23569481069018788,0.41627816473916457,0.4682376533543293
0,44,,,0.40030938512565706,0.5328721681071787,0.45921251209917296
0,45,,,0.2957590671024918,0.6290366058312743,0.49155773106080575
0,46,,,0.22742749579924576,0.4636848581865804,0.49978861076955866
0,47,,,0.2316544659795488,0.4527503968084726,0.43379770126579853
0,48,,,0.3663820820364617,0.41692646974315034,0.48268011494088164
0,49,,,0.2159810535364285,0.389202186634239,0.38072654042759974
0,50,,,0.24492620786850544,0.5782707592380167,0.3402864265693716
0,51,,,0.25747530258673584,0.5568825188449249,0.5389419633292851
0,52,,,0.2890080686549091,0.525370177441459,0.3829404912822486
0,53,,,0.413664053909311,0.541551352411378,0.5626535237282274
0,54,,,0.4677403370676183,0.5811708417123386,0.5408249428389501
0,55,,,0.42086010830566273,0.5705247435323139,0.4041113046325034
0,56,,,0.2523827384531485,0.4555571643165082,0.44439892237115186
0,57,,,0.30847387596724996,0.5036560012125197,0.3743727734414632
0,58,,,0.4232219916475214,0.4622120668288862,0.4857917634303677
0,59,,,0.2812411006065568,0.5866202063001582,0.5605097914196873
0,60,,,0.39639653756940474,0.5510818125346613,0.45690653747948434
0,61,,,0.36279886882302625,0.6320658999080285,0.4799665395756135
0,62,,,0.45201630483579475,0.6241840128189017,0.49209920662804635
0,63,,,0.48805285182068564,0.5858264175655544,0.5456966466913833
0,64,,,0.38458025671676827,0.6235336878367099,0.4541675007030249
0,65,,,0.4778034522840083,0.6019287324897777,0.4466395167947088
0,66,,,0.5686083777677032,0.7295259159049017,0.4647903810605416
0,67,,,0.5204096487907578,0.5678065544064956,0.39229632502207656
0,68,,,0.6027480327892235,0.5811401050186769,0.4725165140187774
0,69,,,0.6880327713378152,0.5869851616748941,0.5153811332208178
0,70,,,0.35530301496517364,0.4257816296481506,0.4066115655733344
0,71,,,0.5225435789926071,0.5712378320552574,0.45703992659158665
0,72,,,0.2783966063099017,0.5546007518760978,0.389568146793937
0,73,,,0.5810715560730941,0.5245550088360741,0.4658381378730934
0,74,,,0.621912154120171,0.5951756365164353,0.546404545988196
0,75,,,0.4836980172992259,0.5810170665173167,0.46832317860567985
0,76,,,0.18153905264972425,0.4134472385391415,0.4580581855484754
0,77,,,0.22077056700522815,0.4852048966121422,0.3296063522528009
0,78,,,0.3473572253599348,0.49367129370779606,0.4311043082957652
0,79,,,0.40792189060205225,0.6326405411380882,0.45813106425820826
0,80,,,0.36011851969648884,0.6153580362939545,0.46916005366782043
0,81,,,0.36460368628558265,0.5231917102049064,0.5093104577651452
0,82,,,0.59136851497635,0.6602049003368863,0.5824092405757146
0,83,,,0.4944246381893306,0.5503628102812784,0.43383274329994176
0,84,,,0.5509034815537862,0.6165089646564675,0.4366604477914151
0,85,,,0.5194396550289221,0.5817936673528006,0.5452090086451
0,86,,,0.4310135033164707,0.6158077664658731,0.43013460330981024
0,87,,,0.47000502860170723,0.5266674380184543,0.42637373568177117
0,88,,,0.5189630437478742,0.46222823552385683,0.5157315694042748
0,89,,,0.5237203730357326,0.6719126419197102,0.5600175909757638
0,90,,,0.5447826948466572,0.6761002215284935,0.4310577636403433
0,91,,,0.5437671029611475,0.5836749664865966,0.5353345256113413
0,92,,,0.3008821062917727,0.500759580287068,0.509641978997203
0,93,,,0.40116390234610966,0.6097968846993781,0.5264207473935114
0,94,,,0.3353286200894981,0.5776386677477858,0.47980089140806226
0,95,,,0.30264943208454137,0.5216675885403509,0.5292573320810776
